datetime,count
2011-01-28 11:00:00,5.7831798
2011-01-28 12:00:00,5.7842035
2011-01-28 13:00:00,5.7852416
2011-01-28 14:00:00,5.3209133
2011-01-28 15:00:00,5.8324523
2011-01-28 16:00:00,3.8178372
2011-01-28 17:00:00,3.9635255
2011-01-28 18:00:00,3.497196
2011-01-28 19:00:00,5.5664525
2011-01-28 20:00:00,5.404641
2011-01-28 21:00:00,5.4185066
2011-01-28 22:00:00,5.0646486
2011-01-28 23:00:00,4.579565
2011-01-29 00:00:00,5.6092854
2011-01-29 01:00:00,3.9442005
2011-01-29 02:00:00,3.8180542
2011-01-29 03:00:00,4.4637737
2011-01-29 04:00:00,4.0296397
2011-01-29 06:00:00,4.6133914
2011-01-29 07:00:00,4.898651
2011-01-29 08:00:00,5.2233505
2011-01-29 09:00:00,4.8562083
2011-01-29 10:00:00,5.149847
2011-01-29 11:00:00,5.815903
2011-01-29 12:00:00,5.71764
2011-01-29 13:00:00,5.4421663
2011-01-29 14:00:00,5.6772485
2011-01-29 15:00:00,3.9988272
2011-01-29 16:00:00,4.035364
2011-01-29 17:00:00,3.839953
2011-01-29 18:00:00,3.5525174
2011-01-29 19:00:00,4.6042123
2011-01-29 20:00:00,3.618117
2011-01-29 21:00:00,3.6190143
2011-01-29 22:00:00,3.5563664
2011-01-29 23:00:00,3.557455
2011-01-30 00:00:00,2.9901342
2011-01-30 01:00:00,2.3604274
2011-01-30 02:00:00,2.4303145
2011-01-30 03:00:00,1.3619224
2011-01-30 04:00:00,1.3627595
2011-01-30 05:00:00,1.8962837
2011-01-30 07:00:00,1.8983829
2011-01-30 08:00:00,2.4718304
2011-01-30 09:00:00,3.433723
2011-01-30 10:00:00,3.1543717
2011-01-30 11:00:00,1.8020949
2011-01-30 12:00:00,3.5903845
2011-01-30 13:00:00,2.873912
2011-01-30 14:00:00,2.942724
2011-01-30 15:00:00,2.7209625
2011-01-30 16:00:00,2.7229533
2011-01-30 17:00:00,3.2511003
2011-01-30 18:00:00,2.6650357
2011-01-30 19:00:00,2.9404235
2011-01-30 20:00:00,2.8363733
2011-01-30 21:00:00,3.1792717
2011-01-30 22:00:00,3.4707446
2011-01-30 23:00:00,4.261012
2011-01-31 00:00:00,7.6731625
2011-01-31 01:00:00,5.089926
2011-01-31 02:00:00,4.9427257
2011-01-31 03:00:00,4.9474034
2011-01-31 04:00:00,5.7525063
2011-01-31 05:00:00,4.9776325
2011-01-31 06:00:00,4.092826
2011-01-31 07:00:00,6.8413787
2011-01-31 08:00:00,7.0930715
2011-01-31 09:00:00,7.2849464
2011-01-31 10:00:00,7.948206
2011-01-31 11:00:00,7.9621167
2011-01-31 12:00:00,9.011089
2011-01-31 13:00:00,8.630373
2011-01-31 14:00:00,9.706636
2011-01-31 15:00:00,9.638353
2011-01-31 16:00:00,9.014678
2011-01-31 17:00:00,8.1184635
2011-01-31 18:00:00,8.305966
2011-01-31 19:00:00,6.630028
2011-01-31 20:00:00,9.713687
2011-01-31 21:00:00,11.046761
2011-01-31 22:00:00,10.339752
2011-01-31 23:00:00,10.217811
2011-02-20 00:00:00,30.634184
2011-02-20 01:00:00,33.93786
2011-02-20 02:00:00,35.80185
2011-02-20 03:00:00,36.05604
2011-02-20 04:00:00,36.502716
2011-02-20 06:00:00,36.037228
2011-02-20 07:00:00,35.937653
2011-02-20 08:00:00,36.15461
2011-02-20 09:00:00,36.779118
2011-02-20 10:00:00,38.24636
2011-02-20 11:00:00,37.457928
2011-02-20 12:00:00,38.701607
2011-02-20 13:00:00,40.858402
2011-02-20 14:00:00,39.841778
2011-02-20 15:00:00,41.10943
2011-02-20 16:00:00,40.863052
2011-02-20 17:00:00,38.040787
2011-02-20 18:00:00,35.15335
2011-02-20 19:00:00,35.24707
2011-02-20 20:00:00,36.23358
2011-02-20 21:00:00,37.219666
2011-02-20 22:00:00,39.5368
2011-02-20 23:00:00,38.181427
2011-02-21 00:00:00,40.258293
2011-02-21 01:00:00,40.27424
2011-02-21 02:00:00,40.2647
2011-02-21 03:00:00,39.205368
2011-02-21 04:00:00,35.33569
2011-02-21 05:00:00,34.365738
2011-02-21 06:00:00,38.569214
2011-02-21 07:00:00,38.641823
2011-02-21 08:00:00,41.057312
2011-02-21 09:00:00,41.05314
2011-02-21 10:00:00,41.051476
2011-02-21 11:00:00,39.545174
2011-02-21 12:00:00,40.454575
2011-02-21 13:00:00,39.918846
2011-02-21 14:00:00,42.05326
2011-02-21 15:00:00,44.846947
2011-02-21 16:00:00,42.75762
2011-02-21 17:00:00,42.520813
2011-02-21 18:00:00,41.885353
2011-02-21 19:00:00,41.893368
2011-02-21 20:00:00,44.649776
2011-02-21 21:00:00,45.005127
2011-02-21 22:00:00,44.17828
2011-02-21 23:00:00,44.234802
2011-02-22 06:00:00,39.410206
2011-02-22 07:00:00,39.461452
2011-02-22 08:00:00,39.202965
2011-02-22 09:00:00,40.297962
2011-02-22 10:00:00,39.948975
2011-02-22 11:00:00,39.838398
2011-02-22 12:00:00,40.728012
2011-02-22 13:00:00,39.545387
2011-02-22 14:00:00,38.883873
2011-02-22 15:00:00,39.709618
2011-02-22 16:00:00,39.800552
2011-02-22 17:00:00,40.062656
2011-02-22 18:00:00,40.73471
2011-02-22 19:00:00,40.546448
2011-02-22 20:00:00,41.31887
2011-02-22 21:00:00,41.464867
2011-02-22 22:00:00,39.65275
2011-02-22 23:00:00,39.658695
2011-02-23 00:00:00,38.300106
2011-02-23 01:00:00,39.627155
2011-02-23 02:00:00,41.495514
2011-02-23 03:00:00,40.196815
2011-02-23 05:00:00,40.963234
2011-02-23 06:00:00,40.96753
2011-02-23 07:00:00,41.158676
2011-02-23 08:00:00,42.02912
2011-02-23 09:00:00,40.602104
2011-02-23 10:00:00,42.181526
2011-02-23 11:00:00,42.47893
2011-02-23 12:00:00,43.354813
2011-02-23 13:00:00,45.390617
2011-02-23 14:00:00,44.11222
2011-02-23 15:00:00,45.025284
2011-02-23 16:00:00,43.919487
2011-02-23 17:00:00,45.02957
2011-02-23 18:00:00,44.171013
2011-02-23 19:00:00,42.439774
2011-02-23 20:00:00,39.946686
2011-02-23 21:00:00,39.32443
2011-02-23 22:00:00,39.32685
2011-02-23 23:00:00,40.868484
2011-02-24 00:00:00,40.496067
2011-02-24 01:00:00,40.00614
2011-02-24 02:00:00,39.39438
2011-02-24 03:00:00,39.759983
2011-02-24 05:00:00,39.08689
2011-02-24 06:00:00,40.861702
2011-02-24 07:00:00,40.45356
2011-02-24 08:00:00,39.765648
2011-02-24 09:00:00,41.9664
2011-02-24 10:00:00,31.424006
2011-02-24 11:00:00,22.83403
2011-02-24 12:00:00,18.330994
2011-02-24 13:00:00,12.226112
2011-02-24 14:00:00,6.3791447
2011-02-24 15:00:00,7.832432
2011-02-24 16:00:00,7.3147345
2011-02-24 17:00:00,6.2710085
2011-02-24 18:00:00,6.1191826
2011-02-24 19:00:00,8.750926
2011-02-24 20:00:00,5.716154
2011-02-24 21:00:00,6.120531
2011-02-24 22:00:00,7.594238
2011-02-24 23:00:00,5.4147367
2011-02-25 00:00:00,5.771199
2011-02-25 01:00:00,4.760081
2011-02-25 02:00:00,4.7606106
2011-02-25 03:00:00,5.2702365
2011-02-25 05:00:00,5.2712765
2011-02-25 06:00:00,5.957435
2011-02-25 07:00:00,5.9231176
2011-02-25 08:00:00,6.0139194
2011-02-25 09:00:00,8.020552
2011-02-25 10:00:00,6.2556987
2011-02-25 11:00:00,6.080843
2011-02-25 12:00:00,6.9465094
2011-02-25 13:00:00,6.947043
2011-02-25 14:00:00,10.181593
2011-02-25 15:00:00,5.879184
2011-02-25 16:00:00,4.5295672
2011-02-25 17:00:00,6.016882
2011-02-25 18:00:00,4.3746486
2011-02-25 19:00:00,5.406825
2011-02-25 20:00:00,5.7591515
2011-02-25 21:00:00,3.905449
2011-02-25 22:00:00,3.6377237
2011-02-25 23:00:00,3.7526999
2011-02-26 00:00:00,3.4238477
2011-02-26 01:00:00,3.3679383
2011-02-26 02:00:00,3.7698863
2011-02-26 03:00:00,3.7952251
2011-02-26 04:00:00,4.3154902
2011-02-26 05:00:00,3.6667786
2011-02-26 06:00:00,3.1605651
2011-02-26 07:00:00,3.5414243
2011-02-26 08:00:00,3.7516584
2011-02-26 09:00:00,4.030941
2011-02-26 10:00:00,4.0704327
2011-02-26 11:00:00,3.5317826
2011-02-26 12:00:00,3.6795988
2011-02-26 13:00:00,3.0961564
2011-02-26 14:00:00,2.0653057
2011-02-26 15:00:00,2.3460653
2011-02-26 16:00:00,3.7643359
2011-02-26 17:00:00,3.3853905
2011-02-26 18:00:00,3.439125
2011-02-26 19:00:00,3.959777
2011-02-26 20:00:00,3.9693213
2011-02-26 21:00:00,3.5503767
2011-02-26 22:00:00,3.076664
2011-02-26 23:00:00,3.6125767
2011-02-27 00:00:00,2.5018704
2011-02-27 01:00:00,1.8491762
2011-02-27 02:00:00,1.4475887
2011-02-27 03:00:00,1.1004229
2011-02-27 04:00:00,1.4139113
2011-02-27 06:00:00,0.13603008
2011-02-27 07:00:00,1.4179108
2011-02-27 08:00:00,0.7057422
2011-02-27 09:00:00,1.4551958
2011-02-27 10:00:00,2.1688535
2011-02-27 11:00:00,3.3818865
2011-02-27 12:00:00,4.6051674
2011-02-27 13:00:00,3.166153
2011-02-27 14:00:00,4.672078
2011-02-27 15:00:00,3.3285925
2011-02-27 16:00:00,2.9452882
2011-02-27 17:00:00,3.5761833
2011-02-27 18:00:00,3.3324604
2011-02-27 19:00:00,3.983899
2011-02-27 20:00:00,4.6224318
2011-02-27 21:00:00,2.5350723
2011-02-27 22:00:00,3.5059078
2011-02-27 23:00:00,2.963059
2011-02-28 00:00:00,7.7622414
2011-02-28 01:00:00,11.737811
2011-02-28 03:00:00,9.093177
2011-02-28 05:00:00,6.4112434
2011-02-28 06:00:00,4.650853
2011-02-28 07:00:00,5.870674
2011-02-28 08:00:00,6.449626
2011-02-28 09:00:00,6.97868
2011-02-28 10:00:00,8.349485
2011-02-28 11:00:00,10.329092
2011-02-28 12:00:00,10.344749
2011-02-28 13:00:00,9.702749
2011-02-28 14:00:00,10.195099
2011-02-28 15:00:00,10.229252
2011-02-28 16:00:00,8.632414
2011-02-28 17:00:00,10.344405
2011-02-28 18:00:00,9.529872
2011-02-28 19:00:00,13.183722
2011-02-28 20:00:00,13.277855
2011-02-28 21:00:00,9.29714
2011-02-28 22:00:00,14.589433
2011-02-28 23:00:00,9.063732
2011-03-20 00:00:00,49.700836
2011-03-20 01:00:00,65.998856
2011-03-20 02:00:00,71.94344
2011-03-20 03:00:00,72.24158
2011-03-20 04:00:00,72.52052
2011-03-20 05:00:00,72.33798
2011-03-20 06:00:00,74.605255
2011-03-20 07:00:00,75.2422
2011-03-20 08:00:00,76.25932
2011-03-20 09:00:00,77.76929
2011-03-20 10:00:00,79.03364
2011-03-20 11:00:00,80.21698
2011-03-20 12:00:00,81.55757
2011-03-20 13:00:00,84.13381
2011-03-20 14:00:00,88.028305
2011-03-20 15:00:00,87.880135
2011-03-20 16:00:00,88.77568
2011-03-20 17:00:00,87.41133
2011-03-20 18:00:00,89.842865
2011-03-20 19:00:00,86.92113
2011-03-20 20:00:00,86.82126
2011-03-20 21:00:00,86.40025
2011-03-20 22:00:00,87.09186
2011-03-20 23:00:00,87.54991
2011-03-21 00:00:00,83.622406
2011-03-21 01:00:00,80.79544
2011-03-21 02:00:00,80.799164
2011-03-21 03:00:00,80.7714
2011-03-21 05:00:00,73.761536
2011-03-21 06:00:00,83.003944
2011-03-21 07:00:00,78.306
2011-03-21 08:00:00,76.91449
2011-03-21 09:00:00,79.45119
2011-03-21 10:00:00,83.35179
2011-03-21 11:00:00,85.25914
2011-03-21 12:00:00,85.97547
2011-03-21 13:00:00,89.53903
2011-03-21 14:00:00,89.89769
2011-03-21 15:00:00,91.23126
2011-03-21 16:00:00,89.8372
2011-03-21 17:00:00,90.39785
2011-03-21 18:00:00,88.87164
2011-03-21 19:00:00,91.096725
2011-03-21 20:00:00,85.7112
2011-03-21 21:00:00,74.570724
2011-03-21 22:00:00,79.056854
2011-03-21 23:00:00,75.435974
2011-03-22 00:00:00,79.31804
2011-03-22 01:00:00,75.95683
2011-03-22 02:00:00,75.53589
2011-03-22 03:00:00,83.9953
2011-03-22 04:00:00,86.413
2011-03-22 05:00:00,83.06622
2011-03-22 06:00:00,81.596085
2011-03-22 07:00:00,87.626274
2011-03-22 08:00:00,85.91672
2011-03-22 09:00:00,88.42724
2011-03-22 10:00:00,89.68759
2011-03-22 11:00:00,89.692986
2011-03-22 12:00:00,89.81569
2011-03-22 13:00:00,90.82888
2011-03-22 14:00:00,91.00616
2011-03-22 15:00:00,90.866516
2011-03-22 16:00:00,90.70691
2011-03-22 17:00:00,90.722916
2011-03-22 18:00:00,90.6167
2011-03-22 19:00:00,88.55802
2011-03-22 20:00:00,89.82582
2011-03-22 21:00:00,87.28215
2011-03-22 22:00:00,87.372536
2011-03-22 23:00:00,87.386185
2011-03-23 00:00:00,86.92839
2011-03-23 01:00:00,85.32663
2011-03-23 02:00:00,85.41255
2011-03-23 03:00:00,84.868454
2011-03-23 05:00:00,81.388626
2011-03-23 06:00:00,80.72983
2011-03-23 07:00:00,81.480255
2011-03-23 08:00:00,81.96132
2011-03-23 09:00:00,82.72978
2011-03-23 10:00:00,82.40111
2011-03-23 11:00:00,82.715096
2011-03-23 12:00:00,81.73398
2011-03-23 13:00:00,82.886856
2011-03-23 14:00:00,82.0461
2011-03-23 15:00:00,85.82917
2011-03-23 16:00:00,89.12326
2011-03-23 17:00:00,89.13255
2011-03-23 18:00:00,86.52849
2011-03-23 19:00:00,86.53993
2011-03-23 20:00:00,88.767426
2011-03-23 21:00:00,87.19209
2011-03-23 22:00:00,81.06533
2011-03-23 23:00:00,84.537155
2011-03-24 00:00:00,83.77293
2011-03-24 01:00:00,83.40949
2011-03-24 02:00:00,82.92926
2011-03-24 03:00:00,80.98686
2011-03-24 04:00:00,80.997314
2011-03-24 05:00:00,79.05748
2011-03-24 06:00:00,79.0665
2011-03-24 07:00:00,79.24971
2011-03-24 08:00:00,79.83564
2011-03-24 09:00:00,79.49147
2011-03-24 10:00:00,80.65367
2011-03-24 11:00:00,81.78591
2011-03-24 12:00:00,85.331985
2011-03-24 13:00:00,86.05994
2011-03-24 14:00:00,85.445015
2011-03-24 15:00:00,86.59662
2011-03-24 16:00:00,87.54996
2011-03-24 17:00:00,87.31236
2011-03-24 18:00:00,87.81641
2011-03-24 19:00:00,88.050964
2011-03-24 20:00:00,84.557144
2011-03-24 21:00:00,82.11421
2011-03-24 22:00:00,80.40811
2011-03-24 23:00:00,79.788925
2011-03-25 00:00:00,81.4187
2011-03-25 01:00:00,80.34776
2011-03-25 02:00:00,82.42163
2011-03-25 03:00:00,78.467
2011-03-25 04:00:00,78.98765
2011-03-25 05:00:00,83.15903
2011-03-25 06:00:00,82.99761
2011-03-25 07:00:00,86.47157
2011-03-25 08:00:00,83.441635
2011-03-25 09:00:00,83.88632
2011-03-25 10:00:00,79.50696
2011-03-25 11:00:00,85.808525
2011-03-25 12:00:00,86.328995
2011-03-25 13:00:00,90.95285
2011-03-25 14:00:00,93.23218
2011-03-25 15:00:00,87.80138
2011-03-25 16:00:00,89.47227
2011-03-25 17:00:00,88.491516
2011-03-25 18:00:00,90.26548
2011-03-25 19:00:00,89.57675
2011-03-25 20:00:00,88.3266
2011-03-25 21:00:00,88.55129
2011-03-25 22:00:00,63.513992
2011-03-25 23:00:00,44.040817
2011-03-26 00:00:00,26.16668
2011-03-26 01:00:00,13.184344
2011-03-26 02:00:00,3.4974992
2011-03-26 03:00:00,3.7527723
2011-03-26 04:00:00,3.4982498
2011-03-26 05:00:00,3.8920095
2011-03-26 06:00:00,4.096349
2011-03-26 07:00:00,3.8921943
2011-03-26 08:00:00,3.373875
2011-03-26 09:00:00,3.9388793
2011-03-26 10:00:00,4.4500566
2011-03-26 11:00:00,4.9296846
2011-03-26 12:00:00,4.522256
2011-03-26 13:00:00,4.713661
2011-03-26 14:00:00,4.852201
2011-03-26 15:00:00,5.2958946
2011-03-26 16:00:00,5.563624
2011-03-26 17:00:00,5.649886
2011-03-26 18:00:00,5.127638
2011-03-26 19:00:00,3.9364429
2011-03-26 20:00:00,3.9367292
2011-03-26 21:00:00,3.2793555
2011-03-26 22:00:00,3.5588286
2011-03-26 23:00:00,3.559477
2011-03-27 00:00:00,2.4704657
2011-03-27 01:00:00,2.5620492
2011-03-27 02:00:00,2.8349175
2011-03-27 03:00:00,3.4841332
2011-03-27 04:00:00,3.1391506
2011-03-27 06:00:00,1.8731977
2011-03-27 07:00:00,2.032919
2011-03-27 08:00:00,3.617256
2011-03-27 09:00:00,2.8971205
2011-03-27 10:00:00,3.0481472
2011-03-27 11:00:00,2.51074
2011-03-27 12:00:00,2.5523596
2011-03-27 13:00:00,3.1481128
2011-03-27 14:00:00,3.3418393
2011-03-27 15:00:00,3.7688959
2011-03-27 16:00:00,4.803488
2011-03-27 17:00:00,5.1933575
2011-03-27 18:00:00,4.6523194
2011-03-27 19:00:00,5.2727137
2011-03-27 20:00:00,3.4275837
2011-03-27 21:00:00,3.2751508
2011-03-27 22:00:00,3.2753825
2011-03-27 23:00:00,2.9164314
2011-03-28 00:00:00,5.3954988
2011-03-28 01:00:00,4.88997
2011-03-28 02:00:00,4.558407
2011-03-28 03:00:00,4.5589347
2011-03-28 05:00:00,4.4892044
2011-03-28 06:00:00,5.5189247
2011-03-28 07:00:00,7.233369
2011-03-28 08:00:00,5.6155996
2011-03-28 09:00:00,8.633808
2011-03-28 10:00:00,8.524452
2011-03-28 11:00:00,10.280152
2011-03-28 12:00:00,9.466273
2011-03-28 13:00:00,9.327573
2011-03-28 14:00:00,6.4130874
2011-03-28 15:00:00,6.641821
2011-03-28 16:00:00,6.4177866
2011-03-28 17:00:00,6.9913526
2011-03-28 18:00:00,6.594284
2011-03-28 19:00:00,8.099314
2011-03-28 20:00:00,7.05737
2011-03-28 21:00:00,7.540115
2011-03-28 22:00:00,7.610101
2011-03-28 23:00:00,8.91679
2011-03-29 00:00:00,8.312886
2011-03-29 01:00:00,7.674627
2011-03-29 02:00:00,7.6752424
2011-03-29 03:00:00,7.6758595
2011-03-29 04:00:00,5.68911
2011-03-29 05:00:00,5.1384373
2011-03-29 06:00:00,5.6366353
2011-03-29 07:00:00,5.934306
2011-03-29 08:00:00,7.4961176
2011-03-29 09:00:00,9.079276
2011-03-29 10:00:00,8.705745
2011-03-29 11:00:00,9.98799
2011-03-29 12:00:00,8.40419
2011-03-29 13:00:00,7.0243516
2011-03-29 14:00:00,6.3373737
2011-03-29 15:00:00,6.7562532
2011-03-29 16:00:00,9.022463
2011-03-29 17:00:00,8.728064
2011-03-29 18:00:00,8.850949
2011-03-29 19:00:00,7.6287603
2011-03-29 20:00:00,8.852196
2011-03-29 21:00:00,6.2584486
2011-03-29 22:00:00,5.6782913
2011-03-29 23:00:00,9.556861
2011-03-30 00:00:00,7.6884394
2011-03-30 01:00:00,5.013062
2011-03-30 02:00:00,7.6905203
2011-03-30 03:00:00,6.9223146
2011-03-30 04:00:00,7.6927013
2011-03-30 05:00:00,8.243429
2011-03-30 06:00:00,8.625034
2011-03-30 07:00:00,7.555166
2011-03-30 08:00:00,8.694372
2011-03-30 09:00:00,7.1652355
2011-03-30 10:00:00,7.100003
2011-03-30 11:00:00,6.910448
2011-03-30 12:00:00,7.422122
2011-03-30 13:00:00,6.853965
2011-03-30 14:00:00,7.6411314
2011-03-30 15:00:00,8.020418
2011-03-30 16:00:00,7.7084446
2011-03-30 17:00:00,6.797448
2011-03-30 18:00:00,5.490017
2011-03-30 19:00:00,5.4917426
2011-03-30 20:00:00,8.707489
2011-03-30 21:00:00,5.2182827
2011-03-30 22:00:00,6.556514
2011-03-30 23:00:00,8.48876
2011-03-31 00:00:00,6.5260797
2011-03-31 01:00:00,6.127931
2011-03-31 02:00:00,6.131509
2011-03-31 03:00:00,6.5386333
2011-03-31 04:00:00,6.676102
2011-03-31 05:00:00,6.5485106
2011-03-31 06:00:00,8.322287
2011-03-31 07:00:00,6.693698
2011-03-31 08:00:00,5.7063217
2011-03-31 09:00:00,6.2102995
2011-03-31 10:00:00,6.2185163
2011-03-31 11:00:00,6.1686325
2011-03-31 12:00:00,6.177002
2011-03-31 13:00:00,7.8507614
2011-03-31 14:00:00,7.8596377
2011-03-31 15:00:00,7.2416925
2011-03-31 16:00:00,6.7803416
2011-03-31 17:00:00,6.796999
2011-03-31 18:00:00,8.571625
2011-03-31 19:00:00,8.595935
2011-03-31 20:00:00,7.197856
2011-03-31 21:00:00,5.6647325
2011-03-31 22:00:00,6.8793573
2011-03-31 23:00:00,6.319914
2011-04-20 00:00:00,35.819214
2011-04-20 01:00:00,57.066296
2011-04-20 02:00:00,65.31266
2011-04-20 03:00:00,69.40374
2011-04-20 04:00:00,74.05412
2011-04-20 05:00:00,84.03374
2011-04-20 06:00:00,86.24068
2011-04-20 07:00:00,85.90828
2011-04-20 08:00:00,123.62622
2011-04-20 09:00:00,127.748856
2011-04-20 10:00:00,125.49964
2011-04-20 11:00:00,126.51135
2011-04-20 12:00:00,130.81735
2011-04-20 13:00:00,131.21516
2011-04-20 14:00:00,133.98938
2011-04-20 15:00:00,136.24968
2011-04-20 16:00:00,136.90161
2011-04-20 17:00:00,134.55319
2011-04-20 18:00:00,136.79538
2011-04-20 19:00:00,140.80357
2011-04-20 20:00:00,142.09705
2011-04-20 21:00:00,144.21806
