datetime,count
2011-01-25 19:00:00,172.11322
2011-01-25 20:00:00,139.60838
2011-01-25 21:00:00,107.313446
2011-01-25 22:00:00,75.61536
2011-01-25 23:00:00,36.592773
2011-01-26 00:00:00,7.0450597
2011-01-26 01:00:00,1.8660457
2011-01-26 02:00:00,3.252634
2011-01-26 05:00:00,14.417022
2011-01-26 06:00:00,47.33914
2011-01-26 07:00:00,106.92785
2011-01-26 08:00:00,178.32756
2011-01-26 09:00:00,100.62042
2011-01-26 10:00:00,46.500256
2011-01-26 11:00:00,47.37492
2011-01-26 12:00:00,43.19516
2011-01-26 13:00:00,40.663044
2011-01-26 14:00:00,43.859753
2011-01-26 15:00:00,54.291233
2011-01-26 16:00:00,77.076805
2011-01-26 17:00:00,104.22236
2011-01-27 16:00:00,148.28589
2011-01-27 17:00:00,267.91208
2011-01-27 18:00:00,243.14154
2011-01-27 19:00:00,172.33034
2011-01-27 20:00:00,108.6678
2011-01-27 21:00:00,90.528336
2011-01-27 22:00:00,69.717674
2011-01-27 23:00:00,38.144184
2011-01-28 00:00:00,10.338403
2011-01-28 01:00:00,4.490608
2011-01-28 02:00:00,2.0751827
2011-01-28 03:00:00,0.80206615
2011-01-28 05:00:00,16.613497
2011-01-28 06:00:00,60.166065
2011-01-28 07:00:00,144.97403
2011-01-28 08:00:00,317.08044
2011-01-28 09:00:00,117.57835
2011-01-28 10:00:00,64.31411
2011-01-28 11:00:00,53.752888
2011-01-28 12:00:00,55.44832
2011-01-28 13:00:00,50.85527
2011-01-28 14:00:00,41.77691
2011-01-28 15:00:00,62.7668
2011-01-28 16:00:00,108.44751
2011-01-28 17:00:00,214.32503
2011-01-28 18:00:00,238.5683
2011-01-28 19:00:00,150.32507
2011-01-28 20:00:00,117.482864
2011-01-28 21:00:00,75.259315
2011-01-28 22:00:00,88.09432
2011-01-28 23:00:00,52.928745
2011-01-29 00:00:00,53.655514
2011-01-29 01:00:00,29.825012
2011-01-29 02:00:00,19.440535
2011-01-29 03:00:00,10.559646
2011-01-29 04:00:00,4.4889193
2011-01-29 06:00:00,10.357215
2011-01-29 07:00:00,37.808357
2011-01-29 08:00:00,51.953075
2011-01-29 09:00:00,106.23039
2011-01-29 10:00:00,133.35239
2011-01-29 11:00:00,151.51776
2011-01-29 12:00:00,178.91594
2011-01-29 13:00:00,173.11668
2011-01-29 14:00:00,177.06537
2011-01-29 15:00:00,242.9669
2011-01-29 16:00:00,218.60086
2011-01-29 17:00:00,199.4161
2011-01-29 18:00:00,157.30954
2011-01-29 19:00:00,103.25272
2011-01-29 20:00:00,94.262634
2011-01-29 21:00:00,70.88315
2011-01-29 22:00:00,54.227337
2011-01-29 23:00:00,42.394367
2011-01-30 00:00:00,35.296238
2011-01-30 01:00:00,30.506664
2011-01-30 02:00:00,18.912998
2011-01-30 03:00:00,9.029855
2011-01-30 04:00:00,5.46561
2011-01-30 05:00:00,8.1165495
2011-01-30 07:00:00,35.177235
2011-01-30 08:00:00,48.27708
2011-01-30 09:00:00,85.15032
2011-01-30 10:00:00,146.74863
2011-01-30 11:00:00,191.09218
2011-01-30 12:00:00,234.84586
2011-01-30 13:00:00,245.8258
2011-01-30 14:00:00,261.48218
2011-01-30 15:00:00,267.7325
2011-01-30 16:00:00,253.5563
2011-01-30 17:00:00,202.96066
2011-01-30 18:00:00,161.52771
2011-01-30 19:00:00,141.99112
2011-01-30 20:00:00,86.332466
2011-01-30 21:00:00,58.810547
2011-01-30 22:00:00,48.09036
2011-01-30 23:00:00,31.5993
2011-01-31 00:00:00,11.984575
2011-01-31 01:00:00,10.576785
2011-01-31 02:00:00,6.7797384
2011-01-31 03:00:00,6.3308706
2011-01-31 04:00:00,15.396299
2011-01-31 05:00:00,22.745693
2011-01-31 06:00:00,68.17627
2011-01-31 07:00:00,147.09135
2011-01-31 08:00:00,279.93637
2011-01-31 09:00:00,142.84601
2011-01-31 10:00:00,79.497536
2011-01-31 11:00:00,81.43281
2011-01-31 12:00:00,88.06038
2011-01-31 13:00:00,84.2076
2011-01-31 14:00:00,73.48311
2011-01-31 15:00:00,79.520195
2011-01-31 16:00:00,122.6184
2011-01-31 17:00:00,237.74501
2011-01-31 18:00:00,240.74544
2011-01-31 19:00:00,181.66852
2011-01-31 20:00:00,93.58954
2011-01-31 21:00:00,68.34973
2011-01-31 22:00:00,69.82136
2011-01-31 23:00:00,56.3222
2011-02-20 00:00:00,55.62567
2011-02-20 01:00:00,34.92426
2011-02-20 02:00:00,25.085642
2011-02-20 03:00:00,6.146379
2011-02-20 04:00:00,-0.3242693
2011-02-20 06:00:00,9.27309
2011-02-20 07:00:00,27.204313
2011-02-20 08:00:00,74.88528
2011-02-20 09:00:00,85.036964
2011-02-20 10:00:00,164.28455
2011-02-20 11:00:00,192.7083
2011-02-20 12:00:00,321.22546
2011-02-20 13:00:00,309.95502
2011-02-20 14:00:00,326.13254
2011-02-20 15:00:00,375.83685
2011-02-20 16:00:00,346.9345
2011-02-20 17:00:00,281.1996
2011-02-20 18:00:00,172.82056
2011-02-20 19:00:00,128.77191
2011-02-20 20:00:00,101.03759
2011-02-20 21:00:00,109.135155
2011-02-20 22:00:00,80.04262
2011-02-20 23:00:00,62.609688
2011-02-21 00:00:00,49.220707
2011-02-21 01:00:00,36.238667
2011-02-21 02:00:00,27.768011
2011-02-21 03:00:00,7.8868866
2011-02-21 04:00:00,0.59645194
2011-02-21 05:00:00,4.999265
2011-02-21 06:00:00,18.780064
2011-02-21 07:00:00,47.232407
2011-02-21 08:00:00,156.25545
2011-02-21 09:00:00,129.96057
2011-02-21 10:00:00,146.06308
2011-02-21 11:00:00,170.27281
2011-02-21 12:00:00,256.60635
2011-02-21 13:00:00,171.32751
2011-02-21 14:00:00,240.75098
2011-02-21 15:00:00,233.9986
2011-02-21 16:00:00,168.07239
2011-02-21 17:00:00,230.46027
2011-02-21 18:00:00,228.92332
2011-02-21 19:00:00,183.80432
2011-02-21 20:00:00,79.0239
2011-02-21 21:00:00,57.787365
2011-02-21 22:00:00,37.480186
2011-02-21 23:00:00,22.97017
2011-02-22 06:00:00,54.413216
2011-02-22 07:00:00,162.69737
2011-02-22 08:00:00,328.53226
2011-02-22 09:00:00,140.47624
2011-02-22 10:00:00,120.44634
2011-02-22 11:00:00,129.89969
2011-02-22 12:00:00,191.00404
2011-02-22 13:00:00,171.91096
2011-02-22 14:00:00,174.59885
2011-02-22 15:00:00,186.94832
2011-02-22 16:00:00,210.57936
2011-02-22 17:00:00,428.49686
2011-02-22 18:00:00,377.8255
2011-02-22 19:00:00,255.38063
2011-02-22 20:00:00,222.38412
2011-02-22 21:00:00,179.97372
2011-02-22 22:00:00,133.82376
2011-02-22 23:00:00,107.47337
2011-02-23 00:00:00,22.520239
2011-02-23 01:00:00,12.846317
2011-02-23 02:00:00,10.1443205
2011-02-23 03:00:00,7.2555804
2011-02-23 05:00:00,20.219717
2011-02-23 06:00:00,77.3868
2011-02-23 07:00:00,220.80272
2011-02-23 08:00:00,403.4393
2011-02-23 09:00:00,235.86526
2011-02-23 10:00:00,108.37488
2011-02-23 11:00:00,133.77917
2011-02-23 12:00:00,179.02994
2011-02-23 13:00:00,180.80829
2011-02-23 14:00:00,162.03168
2011-02-23 15:00:00,208.38773
2011-02-23 16:00:00,194.13536
2011-02-23 17:00:00,478.18402
2011-02-23 18:00:00,410.11395
2011-02-23 19:00:00,252.31226
2011-02-23 20:00:00,191.21689
2011-02-23 21:00:00,162.60286
2011-02-23 22:00:00,143.48799
2011-02-23 23:00:00,106.35799
2011-02-24 00:00:00,21.564386
2011-02-24 01:00:00,12.25032
2011-02-24 02:00:00,6.916679
2011-02-24 03:00:00,4.3269386
2011-02-24 05:00:00,16.243528
2011-02-24 06:00:00,65.42686
2011-02-24 07:00:00,163.61166
2011-02-24 08:00:00,298.36197
2011-02-24 09:00:00,140.70572
2011-02-24 10:00:00,86.38841
2011-02-24 11:00:00,128.59457
2011-02-24 12:00:00,166.04784
2011-02-24 13:00:00,127.5838
2011-02-24 14:00:00,115.150826
2011-02-24 15:00:00,104.475525
2011-02-24 16:00:00,109.47196
2011-02-24 17:00:00,285.27103
2011-02-24 18:00:00,202.42354
2011-02-24 19:00:00,116.3878
2011-02-24 20:00:00,116.631935
2011-02-24 21:00:00,116.815704
2011-02-24 22:00:00,59.46182
2011-02-24 23:00:00,45.247383
2011-02-25 00:00:00,14.1798935
2011-02-25 01:00:00,15.057142
2011-02-25 02:00:00,12.268729
2011-02-25 03:00:00,1.6268216
2011-02-25 05:00:00,16.70748
2011-02-25 06:00:00,60.122612
2011-02-25 07:00:00,126.48179
2011-02-25 08:00:00,201.02478
2011-02-25 09:00:00,117.82527
2011-02-25 10:00:00,76.660805
2011-02-25 11:00:00,132.98149
2011-02-25 12:00:00,111.922905
2011-02-25 13:00:00,109.951355
2011-02-25 14:00:00,85.5598
2011-02-25 15:00:00,150.4727
2011-02-25 16:00:00,161.26628
2011-02-25 17:00:00,279.2574
2011-02-25 18:00:00,266.2307
2011-02-25 19:00:00,223.13159
2011-02-25 20:00:00,113.51592
2011-02-25 21:00:00,142.5379
2011-02-25 22:00:00,94.32639
2011-02-25 23:00:00,74.19757
2011-02-26 00:00:00,57.87296
2011-02-26 01:00:00,42.83482
2011-02-26 02:00:00,40.34754
2011-02-26 03:00:00,17.256674
2011-02-26 04:00:00,6.006814
2011-02-26 05:00:00,4.597137
2011-02-26 06:00:00,19.801086
2011-02-26 07:00:00,54.303715
2011-02-26 08:00:00,80.81273
2011-02-26 09:00:00,108.358696
2011-02-26 10:00:00,176.10275
2011-02-26 11:00:00,279.93304
2011-02-26 12:00:00,259.92047
2011-02-26 13:00:00,269.8341
2011-02-26 14:00:00,260.85934
2011-02-26 15:00:00,252.93318
2011-02-26 16:00:00,318.3891
2011-02-26 17:00:00,320.87897
2011-02-26 18:00:00,255.30913
2011-02-26 19:00:00,179.4196
2011-02-26 20:00:00,161.68765
2011-02-26 21:00:00,144.50389
2011-02-26 22:00:00,87.25273
2011-02-26 23:00:00,64.40296
2011-02-27 00:00:00,69.02467
2011-02-27 01:00:00,52.878716
2011-02-27 02:00:00,36.014412
2011-02-27 03:00:00,17.985117
2011-02-27 04:00:00,11.098634
2011-02-27 06:00:00,25.916101
2011-02-27 07:00:00,67.28258
2011-02-27 08:00:00,113.14163
2011-02-27 09:00:00,174.20361
2011-02-27 10:00:00,210.20529
2011-02-27 11:00:00,271.19052
2011-02-27 12:00:00,367.73407
2011-02-27 13:00:00,333.9373
2011-02-27 14:00:00,356.083
2011-02-27 15:00:00,367.79626
2011-02-27 16:00:00,355.4547
2011-02-27 17:00:00,342.9922
2011-02-27 18:00:00,327.35623
2011-02-27 19:00:00,215.16441
2011-02-27 20:00:00,185.53754
2011-02-27 21:00:00,129.81621
2011-02-27 22:00:00,96.918915
2011-02-27 23:00:00,65.780205
2011-02-28 00:00:00,15.71184
2011-02-28 01:00:00,15.679578
2011-02-28 03:00:00,7.1859536
2011-02-28 05:00:00,22.026146
2011-02-28 06:00:00,76.351
2011-02-28 07:00:00,155.5205
2011-02-28 08:00:00,260.56027
2011-02-28 09:00:00,278.57114
2011-02-28 10:00:00,98.271675
2011-02-28 11:00:00,111.59121
2011-02-28 12:00:00,141.16763
2011-02-28 13:00:00,91.104034
2011-02-28 14:00:00,72.00077
2011-02-28 15:00:00,74.57532
2011-02-28 16:00:00,126.115135
2011-02-28 17:00:00,130.38081
2011-02-28 18:00:00,179.08112
2011-02-28 19:00:00,97.73304
2011-02-28 20:00:00,81.373085
2011-02-28 21:00:00,128.14001
2011-02-28 22:00:00,50.27118
2011-02-28 23:00:00,48.105404
2011-03-20 00:00:00,40.483032
2011-03-20 01:00:00,50.10887
2011-03-20 02:00:00,42.12514
2011-03-20 03:00:00,28.444704
2011-03-20 04:00:00,17.395308
2011-03-20 05:00:00,19.167355
2011-03-20 06:00:00,32.26755
2011-03-20 07:00:00,96.559105
2011-03-20 08:00:00,146.2132
2011-03-20 09:00:00,246.60915
2011-03-20 10:00:00,249.66278
2011-03-20 11:00:00,363.5618
2011-03-20 12:00:00,438.56494
2011-03-20 13:00:00,499.9437
2011-03-20 14:00:00,521.4504
2011-03-20 15:00:00,581.07465
2011-03-20 16:00:00,550.6908
2011-03-20 17:00:00,397.84155
2011-03-20 18:00:00,256.02576
2011-03-20 19:00:00,229.31337
2011-03-20 20:00:00,168.21327
2011-03-20 21:00:00,119.93059
2011-03-20 22:00:00,98.29314
2011-03-20 23:00:00,58.997684
2011-03-21 00:00:00,27.039278
2011-03-21 01:00:00,8.559359
2011-03-21 02:00:00,2.8537858
2011-03-21 03:00:00,0.12671076
2011-03-21 05:00:00,18.965109
2011-03-21 06:00:00,50.869213
2011-03-21 07:00:00,142.84235
2011-03-21 08:00:00,408.41675
2011-03-21 09:00:00,190.7291
2011-03-21 10:00:00,92.978615
2011-03-21 11:00:00,83.71128
2011-03-21 12:00:00,141.44629
2011-03-21 13:00:00,126.81213
2011-03-21 14:00:00,124.09936
2011-03-21 15:00:00,130.93677
2011-03-21 16:00:00,183.33105
2011-03-21 17:00:00,399.20132
2011-03-21 18:00:00,386.9704
2011-03-21 19:00:00,243.39325
2011-03-21 20:00:00,223.26566
2011-03-21 21:00:00,102.68012
2011-03-21 22:00:00,89.653984
2011-03-21 23:00:00,71.13634
2011-03-22 00:00:00,25.845776
2011-03-22 01:00:00,10.265678
2011-03-22 02:00:00,5.9984174
2011-03-22 03:00:00,7.3809958
2011-03-22 04:00:00,14.34969
2011-03-22 05:00:00,29.341354
2011-03-22 06:00:00,87.58357
2011-03-22 07:00:00,267.71188
2011-03-22 08:00:00,386.9503
2011-03-22 09:00:00,212.09235
2011-03-22 10:00:00,105.94735
2011-03-22 11:00:00,152.58467
2011-03-22 12:00:00,238.19183
2011-03-22 13:00:00,239.03009
2011-03-22 14:00:00,176.35612
2011-03-22 15:00:00,229.51738
2011-03-22 16:00:00,306.24646
2011-03-22 17:00:00,600.77374
2011-03-22 18:00:00,656.7289
2011-03-22 19:00:00,316.16733
2011-03-22 20:00:00,213.08435
2011-03-22 21:00:00,145.67152
2011-03-22 22:00:00,119.97429
2011-03-22 23:00:00,79.635605
2011-03-23 00:00:00,18.771051
2011-03-23 01:00:00,8.3112955
2011-03-23 02:00:00,6.0252795
2011-03-23 03:00:00,0.52169
2011-03-23 05:00:00,31.28968
2011-03-23 06:00:00,77.109764
2011-03-23 07:00:00,157.56857
2011-03-23 08:00:00,434.30197
2011-03-23 09:00:00,201.80264
2011-03-23 10:00:00,95.20741
2011-03-23 11:00:00,132.25903
2011-03-23 12:00:00,139.88707
2011-03-23 13:00:00,126.98393
2011-03-23 14:00:00,133.48991
2011-03-23 15:00:00,150.72357
2011-03-23 16:00:00,201.18404
2011-03-23 17:00:00,388.62885
2011-03-23 18:00:00,249.66658
2011-03-23 19:00:00,196.67256
2011-03-23 20:00:00,82.62232
2011-03-23 21:00:00,63.88413
2011-03-23 22:00:00,61.0998
2011-03-23 23:00:00,43.570347
2011-03-24 00:00:00,10.801783
2011-03-24 01:00:00,3.8245988
2011-03-24 02:00:00,1.7776275
2011-03-24 03:00:00,2.2481995
2011-03-24 04:00:00,3.850784
2011-03-24 05:00:00,13.092145
2011-03-24 06:00:00,57.04288
2011-03-24 07:00:00,102.9782
2011-03-24 08:00:00,156.58221
2011-03-24 09:00:00,140.61768
2011-03-24 10:00:00,76.499794
2011-03-24 11:00:00,92.81913
2011-03-24 12:00:00,107.88152
2011-03-24 13:00:00,125.967026
2011-03-24 14:00:00,127.97656
2011-03-24 15:00:00,112.35924
2011-03-24 16:00:00,212.98691
2011-03-24 17:00:00,358.76562
2011-03-24 18:00:00,331.31763
2011-03-24 19:00:00,264.59055
2011-03-24 20:00:00,234.31772
2011-03-24 21:00:00,183.63594
2011-03-24 22:00:00,138.21948
2011-03-24 23:00:00,97.83586
2011-03-25 00:00:00,27.697401
2011-03-25 01:00:00,11.361474
2011-03-25 02:00:00,7.9726076
2011-03-25 03:00:00,4.932389
2011-03-25 04:00:00,7.3674774
2011-03-25 05:00:00,24.418327
2011-03-25 06:00:00,82.63995
2011-03-25 07:00:00,334.3513
2011-03-25 08:00:00,411.88284
2011-03-25 09:00:00,257.30313
2011-03-25 10:00:00,193.50462
2011-03-25 11:00:00,190.28964
2011-03-25 12:00:00,269.3105
2011-03-25 13:00:00,292.01895
2011-03-25 14:00:00,185.68459
2011-03-25 15:00:00,173.60945
2011-03-25 16:00:00,210.35701
2011-03-25 17:00:00,432.6286
2011-03-25 18:00:00,500.4992
2011-03-25 19:00:00,257.21664
2011-03-25 20:00:00,202.21802
2011-03-25 21:00:00,149.95676
2011-03-25 22:00:00,94.873566
2011-03-25 23:00:00,62.590015
2011-03-26 00:00:00,61.16641
2011-03-26 01:00:00,43.283318
2011-03-26 02:00:00,37.7458
2011-03-26 03:00:00,20.987665
2011-03-26 04:00:00,11.486652
2011-03-26 05:00:00,6.9851775
2011-03-26 06:00:00,14.470844
2011-03-26 07:00:00,61.19791
2011-03-26 08:00:00,162.88629
2011-03-26 09:00:00,231.59697
2011-03-26 10:00:00,312.6705
2011-03-26 11:00:00,389.00705
2011-03-26 12:00:00,460.59396
2011-03-26 13:00:00,473.22235
2011-03-26 14:00:00,490.81302
2011-03-26 15:00:00,491.44733
2011-03-26 16:00:00,517.9461
2011-03-26 17:00:00,499.28027
2011-03-26 18:00:00,370.89587
2011-03-26 19:00:00,205.57884
2011-03-26 20:00:00,143.16249
2011-03-26 21:00:00,107.890144
2011-03-26 22:00:00,90.252495
2011-03-26 23:00:00,50.3623
2011-03-27 00:00:00,78.352615
2011-03-27 01:00:00,50.14811
2011-03-27 02:00:00,27.8629
2011-03-27 03:00:00,9.793569
2011-03-27 04:00:00,9.200205
2011-03-27 06:00:00,20.747622
2011-03-27 07:00:00,51.188232
2011-03-27 08:00:00,96.68886
2011-03-27 09:00:00,198.80884
2011-03-27 10:00:00,204.02307
2011-03-27 11:00:00,311.25024
2011-03-27 12:00:00,361.84537
2011-03-27 13:00:00,487.65585
2011-03-27 14:00:00,489.4493
2011-03-27 15:00:00,437.26163
2011-03-27 16:00:00,489.805
2011-03-27 17:00:00,445.59842
2011-03-27 18:00:00,387.12354
2011-03-27 19:00:00,227.92798
2011-03-27 20:00:00,186.08107
2011-03-27 21:00:00,141.61078
2011-03-27 22:00:00,120.432014
2011-03-27 23:00:00,90.76986
2011-03-28 00:00:00,27.831085
2011-03-28 01:00:00,28.891739
2011-03-28 02:00:00,25.2181
2011-03-28 03:00:00,21.673347
2011-03-28 05:00:00,65.3601
2011-03-28 06:00:00,133.29889
2011-03-28 07:00:00,279.597
2011-03-28 08:00:00,514.90515
2011-03-28 09:00:00,240.79747
2011-03-28 10:00:00,219.05899
2011-03-28 11:00:00,165.81238
2011-03-28 12:00:00,233.53645
2011-03-28 13:00:00,234.26447
2011-03-28 14:00:00,263.1515
2011-03-28 15:00:00,277.92026
2011-03-28 16:00:00,355.39978
2011-03-28 17:00:00,584.7935
2011-03-28 18:00:00,507.1875
2011-03-28 19:00:00,383.6935
2011-03-28 20:00:00,306.60422
2011-03-28 21:00:00,265.10605
2011-03-28 22:00:00,210.58401
2011-03-28 23:00:00,161.00656
2011-03-29 00:00:00,27.065514
2011-03-29 01:00:00,14.81128
2011-03-29 02:00:00,12.836252
2011-03-29 03:00:00,11.15663
2011-03-29 04:00:00,27.488285
2011-03-29 05:00:00,61.10955
2011-03-29 06:00:00,140.71869
2011-03-29 07:00:00,305.59555
2011-03-29 08:00:00,465.81854
2011-03-29 09:00:00,262.0518
2011-03-29 10:00:00,207.57317
2011-03-29 11:00:00,213.12482
2011-03-29 12:00:00,325.07913
2011-03-29 13:00:00,288.28415
2011-03-29 14:00:00,301.72638
2011-03-29 15:00:00,309.7201
2011-03-29 16:00:00,335.9782
2011-03-29 17:00:00,604.3909
2011-03-29 18:00:00,634.13727
2011-03-29 19:00:00,453.348
2011-03-29 20:00:00,347.9978
2011-03-29 21:00:00,208.4299
2011-03-29 22:00:00,190.49243
2011-03-29 23:00:00,107.75469
2011-03-30 00:00:00,20.97439
2011-03-30 01:00:00,31.706194
2011-03-30 02:00:00,7.3954315
2011-03-30 03:00:00,5.05317
2011-03-30 04:00:00,5.367808
2011-03-30 05:00:00,29.826021
2011-03-30 06:00:00,99.74261
2011-03-30 07:00:00,258.61356
2011-03-30 08:00:00,409.91684
2011-03-30 09:00:00,215.93475
2011-03-30 10:00:00,133.6346
2011-03-30 11:00:00,140.20319
2011-03-30 12:00:00,195.13104
2011-03-30 13:00:00,167.68173
2011-03-30 14:00:00,128.00394
2011-03-30 15:00:00,83.20774
2011-03-30 16:00:00,135.81401
2011-03-30 17:00:00,207.71454
2011-03-30 18:00:00,240.61284
2011-03-30 19:00:00,183.0966
2011-03-30 20:00:00,80.96414
2011-03-30 21:00:00,95.966835
2011-03-30 22:00:00,55.668293
2011-03-30 23:00:00,29.759354
2011-03-31 00:00:00,13.543201
2011-03-31 01:00:00,9.300193
2011-03-31 02:00:00,7.643631
2011-03-31 03:00:00,5.9096503
2011-03-31 04:00:00,10.628721
2011-03-31 05:00:00,23.62013
2011-03-31 06:00:00,57.01056
2011-03-31 07:00:00,102.77225
2011-03-31 08:00:00,253.55223
2011-03-31 09:00:00,111.87891
2011-03-31 10:00:00,87.342674
2011-03-31 11:00:00,96.47099
2011-03-31 12:00:00,105.207924
2011-03-31 13:00:00,135.63724
2011-03-31 14:00:00,121.0047
2011-03-31 15:00:00,83.09976
2011-03-31 16:00:00,165.68623
2011-03-31 17:00:00,304.39163
2011-03-31 18:00:00,352.2025
2011-03-31 19:00:00,270.70364
2011-03-31 20:00:00,86.74668
2011-03-31 21:00:00,91.45905
2011-03-31 22:00:00,52.217194
2011-03-31 23:00:00,43.979656
2011-04-20 00:00:00,24.690289
2011-04-20 01:00:00,9.951876
2011-04-20 02:00:00,7.090061
2011-04-20 03:00:00,1.375584
2011-04-20 04:00:00,6.313342
2011-04-20 05:00:00,18.45337
2011-04-20 06:00:00,86.52174
2011-04-20 07:00:00,251.80934
2011-04-20 08:00:00,424.9191
2011-04-20 09:00:00,240.94647
2011-04-20 10:00:00,143.82526
2011-04-20 11:00:00,144.18193
2011-04-20 12:00:00,195.57468
2011-04-20 13:00:00,181.93063
2011-04-20 14:00:00,184.25092
2011-04-20 15:00:00,181.6289
2011-04-20 16:00:00,230.18932
2011-04-20 17:00:00,522.11536
2011-04-20 18:00:00,433.77667
2011-04-20 19:00:00,432.01852
2011-04-20 20:00:00,313.9098
2011-04-20 21:00:00,198.71803
2011-04-20 22:00:00,172.50372
2011-04-20 23:00:00,91.40347
2011-04-21 00:00:00,35.08876
2011-04-21 01:00:00,27.561865
2011-04-21 02:00:00,12.386839
2011-04-21 03:00:00,0.05576682
2011-04-21 04:00:00,6.76542
2011-04-21 05:00:00,35.856304
